StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-06-30T23:00+00:00Z,2022-07-01T00:00+00:00Z,10YSE-1--------K,MAW,B20,349
2022-07-01T00:00+00:00Z,2022-07-01T01:00+00:00Z,10YSE-1--------K,MAW,B20,349
2022-07-01T01:00+00:00Z,2022-07-01T02:00+00:00Z,10YSE-1--------K,MAW,B20,349
2022-07-01T02:00+00:00Z,2022-07-01T03:00+00:00Z,10YSE-1--------K,MAW,B20,355
2022-07-01T03:00+00:00Z,2022-07-01T04:00+00:00Z,10YSE-1--------K,MAW,B20,378
2022-07-01T04:00+00:00Z,2022-07-01T05:00+00:00Z,10YSE-1--------K,MAW,B20,394
2022-07-01T05:00+00:00Z,2022-07-01T06:00+00:00Z,10YSE-1--------K,MAW,B20,422
2022-07-01T06:00+00:00Z,2022-07-01T07:00+00:00Z,10YSE-1--------K,MAW,B20,435
2022-07-01T07:00+00:00Z,2022-07-01T08:00+00:00Z,10YSE-1--------K,MAW,B20,447
2022-07-01T08:00+00:00Z,2022-07-01T09:00+00:00Z,10YSE-1--------K,MAW,B20,448
2022-07-01T09:00+00:00Z,2022-07-01T10:00+00:00Z,10YSE-1--------K,MAW,B20,456
2022-07-01T10:00+00:00Z,2022-07-01T11:00+00:00Z,10YSE-1--------K,MAW,B20,463
2022-07-01T11:00+00:00Z,2022-07-01T12:00+00:00Z,10YSE-1--------K,MAW,B20,473
2022-07-01T12:00+00:00Z,2022-07-01T13:00+00:00Z,10YSE-1--------K,MAW,B20,479
2022-07-01T13:00+00:00Z,2022-07-01T14:00+00:00Z,10YSE-1--------K,MAW,B20,478
2022-07-01T14:00+00:00Z,2022-07-01T15:00+00:00Z,10YSE-1--------K,MAW,B20,461
2022-07-01T15:00+00:00Z,2022-07-01T16:00+00:00Z,10YSE-1--------K,MAW,B20,438
2022-07-01T16:00+00:00Z,2022-07-01T17:00+00:00Z,10YSE-1--------K,MAW,B20,410
2022-07-01T17:00+00:00Z,2022-07-01T18:00+00:00Z,10YSE-1--------K,MAW,B20,383
2022-07-01T18:00+00:00Z,2022-07-01T19:00+00:00Z,10YSE-1--------K,MAW,B20,370
2022-07-01T19:00+00:00Z,2022-07-01T20:00+00:00Z,10YSE-1--------K,MAW,B20,362
2022-07-01T20:00+00:00Z,2022-07-01T21:00+00:00Z,10YSE-1--------K,MAW,B20,364
2022-07-01T21:00+00:00Z,2022-07-01T22:00+00:00Z,10YSE-1--------K,MAW,B20,363
